Jun 06 2014 04:06:34;20.94;21.0;None;21.81;23.52;None;3;None
Jun 06 2014 04:08:34;20.94;21.0;None;21.75;23.76;None;3;None
Jun 06 2014 04:10:35;20.94;21.0;None;21.71;23.92;None;3;None
Jun 06 2014 04:12:35;20.94;21.0;None;21.69;24.0;None;3;None
Jun 06 2014 04:14:35;20.94;21.0;None;21.69;23.96;None;3;None
Jun 06 2014 04:16:36;20.93;21.0;None;21.7;23.88;None;3;None
Jun 06 2014 04:18:36;20.93;21.0;None;21.74;23.8;None;3;None
Jun 06 2014 04:20:37;20.92;21.0;None;21.75;23.78;None;3;None
Jun 06 2014 04:20:37;20.92;21.0;None;21.75;23.78;None;3;None
Jun 06 2014 04:22:38;20.91;21.0;None;21.79;23.82;None;3;None
Jun 06 2014 04:24:39;20.91;21.0;None;21.81;23.91;None;3;None
Jun 06 2014 04:26:39;20.91;21.0;None;21.87;23.94;None;3;None
Jun 06 2014 04:28:39;20.91;21.0;None;21.94;23.97;None;3;None
Jun 06 2014 04:30:40;20.92;21.0;None;22.0;23.89;None;3;None
Jun 06 2014 04:32:40;20.93;21.0;None;22.06;23.74;None;3;None
Jun 06 2014 04:34:40;20.94;21.0;None;22.12;23.56;None;3;None
Jun 06 2014 04:36:41;20.94;21.0;None;22.16;23.42;None;3;None
Jun 06 2014 04:38:42;20.94;21.0;None;22.23;23.31;None;3;None
Jun 06 2014 04:40:42;20.94;21.0;None;22.31;23.27;None;3;None
Jun 06 2014 04:42:42;20.94;21.0;None;22.43;23.29;None;3;None
Jun 06 2014 04:44:43;20.94;21.0;None;22.51;23.34;None;3;None
Jun 06 2014 04:46:43;20.94;21.0;None;22.62;23.38;None;3;None
Jun 06 2014 04:48:43;20.94;21.0;None;22.72;23.41;None;3;None
Jun 06 2014 04:50:44;20.95;21.0;None;22.81;23.41;None;3;None
Jun 06 2014 04:52:44;20.97;21.0;None;22.93;23.24;None;3;None
Jun 06 2014 04:54:26;20.99;21.0;None;22.99;23.04;None;0;None
Jun 06 2014 04:56:27;21.0;21.0;None;23.06;22.82;None;0;None
Jun 06 2014 04:58:27;21.0;21.0;None;23.13;22.58;None;0;None
Jun 06 2014 05:00:28;21.0;21.0;None;23.14;22.4;None;0;None
Jun 06 2014 05:00:29;21.0;21.0;None;23.14;22.4;None;0;None
Jun 06 2014 05:02:29;21.02;21.0;None;23.13;22.28;None;0;None
Jun 06 2014 05:04:29;21.02;21.0;None;23.06;22.2;None;0;None
Jun 06 2014 05:06:29;21.03;21.0;None;23.0;22.16;None;0;None
Jun 06 2014 05:08:30;21.03;21.0;None;22.94;22.13;None;0;None
Jun 06 2014 05:10:31;21.02;21.0;None;22.87;22.13;None;0;None
Jun 06 2014 05:10:31;21.02;21.0;None;22.87;22.13;None;0;None
Jun 06 2014 05:12:32;21.01;21.0;None;22.76;22.2;None;0;None
Jun 06 2014 05:14:32;21.0;21.0;None;22.69;22.34;None;0;None
Jun 06 2014 05:16:32;21.0;21.0;None;22.56;22.56;None;0;None
Jun 06 2014 05:18:33;21.0;21.0;None;22.45;22.74;None;0;None
Jun 06 2014 05:20:33;20.99;21.0;None;22.37;22.91;None;0;None
Jun 06 2014 05:22:33;20.97;21.0;None;22.26;23.08;None;0;None
Jun 06 2014 05:23:32;20.96;21.0;None;22.2;23.2;None;3;None
Jun 06 2014 05:25:32;20.94;21.0;None;22.07;23.42;None;3;None
Jun 06 2014 05:27:32;20.94;21.0;None;21.99;23.63;None;3;None
Jun 06 2014 05:29:33;20.94;21.0;None;21.92;23.8;None;3;None
Jun 06 2014 05:29:33;20.94;21.0;None;21.92;23.8;None;3;None
Jun 06 2014 05:31:34;20.94;21.0;None;21.88;23.89;None;3;None
Jun 06 2014 05:33:34;20.94;21.0;None;21.87;23.91;None;3;None
Jun 06 2014 05:35:34;20.93;21.0;None;21.84;23.84;None;3;None
Jun 06 2014 05:37:35;20.93;21.0;None;21.84;23.76;None;3;None
Jun 06 2014 05:39:36;20.92;21.0;None;21.86;23.74;None;3;None
Jun 06 2014 05:41:36;20.9;21.0;None;21.87;23.78;None;3;None
Jun 06 2014 05:43:37;20.91;21.0;None;21.89;23.86;None;3;None
Jun 06 2014 05:43:37;20.91;21.0;None;21.89;23.86;None;3;None
Jun 06 2014 05:45:38;20.9;21.0;None;21.93;23.9;None;3;None
Jun 06 2014 05:47:38;20.91;21.0;None;21.97;23.93;None;3;None
Jun 06 2014 05:49:39;20.91;21.0;None;22.03;23.87;None;3;None
Jun 06 2014 05:51:39;20.92;21.0;None;22.06;23.75;None;3;None
Jun 06 2014 05:53:40;20.93;21.0;None;22.12;23.58;None;3;None
Jun 06 2014 05:55:40;20.93;21.0;None;22.16;23.42;None;3;None
Jun 06 2014 05:57:40;20.94;21.0;None;22.2;23.27;None;3;None
Jun 06 2014 05:59:41;20.94;21.0;None;22.25;23.18;None;3;None
Jun 06 2014 06:01:41;20.94;21.0;None;22.31;23.15;None;3;None
Jun 06 2014 06:03:41;20.94;21.0;None;22.38;23.15;None;3;None
Jun 06 2014 06:05:42;20.94;21.0;None;22.49;23.19;None;3;None
Jun 06 2014 06:07:42;20.94;21.0;None;22.57;23.24;None;3;None
Jun 06 2014 06:09:43;20.95;21.0;None;22.69;23.24;None;3;None
Jun 06 2014 06:09:43;20.95;21.0;None;22.69;23.24;None;3;None
Jun 06 2014 06:11:44;20.96;21.0;None;22.81;23.16;None;3;None
Jun 06 2014 06:13:45;20.98;21.0;None;22.87;22.97;None;3;None
Jun 06 2014 06:13:57;20.99;21.0;None;22.88;22.94;None;0;None
Jun 06 2014 06:15:57;21.0;21.0;None;22.99;22.72;None;0;None
Jun 06 2014 06:17:58;21.0;21.0;None;23.04;22.49;None;0;None
Jun 06 2014 06:19:58;21.0;21.0;None;23.06;22.33;None;0;None
Jun 06 2014 06:21:59;21.02;21.0;None;23.0;22.16;None;0;None
Jun 06 2014 06:23:49;21.04;21.0;None;22.99;21.99;None;5;None
Jun 06 2014 06:23:50;21.04;21.0;None;22.99;21.99;None;0;None
Jun 06 2014 06:24:03;21.04;21.0;None;22.98;21.97;None;4;None
Jun 06 2014 06:26:03;21.05;21.0;None;22.92;21.87;None;4;None
Jun 06 2014 06:28:04;21.05;21.0;None;22.82;21.8;None;4;None
Jun 06 2014 06:28:04;21.05;21.0;None;22.82;21.8;None;4;None
Jun 06 2014 06:30:05;21.04;21.0;None;22.69;21.78;None;4;None
Jun 06 2014 06:32:05;21.02;21.0;None;22.58;21.92;None;4;None
Jun 06 2014 06:33:50;21.0;21.0;None;22.46;22.17;None;0;None
Jun 06 2014 06:35:50;21.0;21.0;None;22.32;22.47;None;0;None
Jun 06 2014 06:37:50;21.0;21.0;None;22.19;22.78;None;0;None
Jun 06 2014 06:39:51;20.97;21.0;None;22.06;23.07;None;0;None
Jun 06 2014 06:39:58;20.97;21.0;None;22.06;23.1;None;6;None
Jun 06 2014 06:41:59;20.95;21.0;None;21.94;23.43;None;6;None
Jun 06 2014 06:43:50;20.94;21.0;None;21.86;23.66;None;7;None
Jun 06 2014 06:45:51;20.94;21.0;None;21.75;23.83;None;7;None
Jun 06 2014 06:47:51;20.94;21.0;None;21.63;23.94;None;7;None
Jun 06 2014 06:49:51;20.94;21.0;None;21.53;23.96;None;7;None
Jun 06 2014 06:51:52;20.93;21.0;None;21.42;23.89;None;7;None
Jun 06 2014 06:53:52;20.92;21.0;None;21.31;23.79;None;7;None
Jun 06 2014 06:55:52;20.89;21.0;None;21.19;23.87;None;7;None
Jun 06 2014 06:57:52;20.88;21.0;None;21.07;24.02;None;7;None
Jun 06 2014 06:59:53;20.88;21.0;None;20.97;24.22;None;7;None
Jun 06 2014 07:01:53;20.87;21.0;None;20.87;24.39;None;7;None
Jun 06 2014 07:03:52;20.86;21.0;None;20.76;24.53;None;3;None
Jun 06 2014 07:05:52;20.82;21.0;None;20.69;24.77;None;3;None
Jun 06 2014 07:07:52;20.81;21.0;None;20.63;25.01;None;3;None
Jun 06 2014 07:09:53;20.81;21.0;None;20.59;25.12;None;3;None
Jun 06 2014 07:11:53;20.81;21.0;None;20.56;25.24;None;3;None
Jun 06 2014 07:13:54;20.8;21.0;None;20.56;25.3;None;3;None
Jun 06 2014 07:15:55;20.78;21.0;None;20.56;25.34;None;3;None
Jun 06 2014 07:15:55;20.78;21.0;None;20.56;25.34;None;3;None
Jun 06 2014 07:17:55;20.76;21.0;None;20.58;25.44;None;3;None
Jun 06 2014 07:19:56;20.75;21.0;None;20.62;25.54;None;3;None
Jun 06 2014 07:21:57;20.75;21.0;None;20.65;25.64;None;3;None
Jun 06 2014 07:21:57;20.75;21.0;None;20.65;25.64;None;3;None
Jun 06 2014 07:23:58;20.75;21.0;None;20.74;25.73;None;3;None
Jun 06 2014 07:25:58;20.75;21.0;None;20.8;25.73;None;3;None
Jun 06 2014 07:27:58;20.75;21.0;None;20.87;25.63;None;3;None
Jun 06 2014 07:29:59;20.75;21.0;None;20.94;25.51;None;3;None
Jun 06 2014 07:31:59;20.76;21.0;None;21.0;25.37;None;3;None
Jun 06 2014 07:33:59;20.75;21.0;None;21.1;25.27;None;3;None
Jun 06 2014 07:36:00;20.75;21.0;None;21.18;25.22;None;3;None
Jun 06 2014 07:38:00;20.76;21.0;None;21.26;25.18;None;3;None
Jun 06 2014 07:40:00;20.76;21.0;None;21.37;25.15;None;3;None
Jun 06 2014 07:42:01;20.76;21.0;None;21.45;25.15;None;3;None
Jun 06 2014 07:44:01;20.76;21.0;None;21.56;25.15;None;3;None
Jun 06 2014 07:46:02;20.78;21.0;None;21.67;25.04;None;3;None
Jun 06 2014 07:48:02;20.79;21.0;None;21.75;24.91;None;3;None
Jun 06 2014 07:50:03;20.8;21.0;None;21.83;24.71;None;3;None
Jun 06 2014 07:52:03;20.81;21.0;None;21.93;24.46;None;3;None
Jun 06 2014 07:54:04;20.81;21.0;None;21.97;24.28;None;3;None
Jun 06 2014 07:56:04;20.81;21.0;None;22.06;24.19;None;3;None
Jun 06 2014 07:58:04;20.81;21.0;None;22.15;24.17;None;3;None
Jun 06 2014 08:00:05;20.81;21.0;None;22.25;24.21;None;3;None
Jun 06 2014 08:02:05;20.82;21.0;None;22.34;24.29;None;3;None
Jun 06 2014 08:04:05;20.85;21.0;None;22.45;24.24;None;3;None
Jun 06 2014 08:06:06;20.87;21.0;None;22.56;24.02;None;3;None
Jun 06 2014 08:06:06;20.87;21.0;None;22.56;24.02;None;3;None
Jun 06 2014 08:08:07;20.87;21.0;None;22.65;23.81;None;3;None
Jun 06 2014 08:10:07;20.88;21.0;None;22.75;23.6;None;3;None
Jun 06 2014 08:12:08;20.88;21.0;None;22.86;23.41;None;3;None
Jun 06 2014 08:14:08;20.89;21.0;None;22.94;23.31;None;3;None
Jun 06 2014 08:16:09;20.92;21.0;None;23.01;23.21;None;3;None
Jun 06 2014 08:16:09;20.92;21.0;None;23.01;23.21;None;3;None
Jun 06 2014 08:17:16;20.93;21.0;None;23.06;23.12;None;0;None
Jun 06 2014 08:19:16;20.94;21.0;None;23.13;23.03;None;0;None
Jun 06 2014 08:21:17;20.94;21.0;None;23.19;22.95;None;0;None
Jun 06 2014 08:23:17;20.94;21.0;None;23.19;22.88;None;0;None
Jun 06 2014 08:25:18;20.94;21.0;None;23.17;22.91;None;0;None
Jun 06 2014 08:25:18;20.94;21.0;None;23.17;22.91;None;0;None
Jun 06 2014 08:27:19;20.94;21.0;None;23.12;22.98;None;0;None
Jun 06 2014 08:27:19;20.94;21.0;None;23.12;22.98;None;0;None
Jun 06 2014 08:29:20;20.95;21.0;None;23.06;23.11;None;0;None
Jun 06 2014 08:29:20;20.95;21.0;None;23.06;23.11;None;0;None
Jun 06 2014 08:31:20;20.95;21.0;None;22.97;23.22;None;0;None
Jun 06 2014 08:33:21;20.95;21.0;None;22.88;23.32;None;0;None
Jun 06 2014 08:33:21;20.95;21.0;None;22.88;23.32;None;0;None
Jun 06 2014 08:35:22;20.94;21.0;None;22.76;23.41;None;0;None
Jun 06 2014 08:37:22;20.94;21.0;None;22.68;23.48;None;0;None
Jun 06 2014 08:39:07;20.94;21.0;None;22.56;23.57;None;3;None
Jun 06 2014 08:41:08;20.94;21.0;None;22.47;23.63;None;3;None
Jun 06 2014 08:43:09;20.94;21.0;None;22.38;23.68;None;3;None
Jun 06 2014 08:43:09;20.94;21.0;None;22.38;23.68;None;3;None
Jun 06 2014 08:45:09;20.94;21.0;None;22.31;23.71;None;3;None
Jun 06 2014 08:47:10;20.94;21.0;None;22.3;23.71;None;3;None
Jun 06 2014 08:47:10;20.94;21.0;None;22.3;23.71;None;3;None
Jun 06 2014 08:49:11;20.94;21.0;None;22.25;23.71;None;3;None
Jun 06 2014 08:49:11;20.94;21.0;None;22.25;23.71;None;3;None
Jun 06 2014 08:51:11;20.94;21.0;None;22.25;23.7;None;3;None
Jun 06 2014 08:53:12;20.94;21.0;None;22.25;23.71;None;3;None
Jun 06 2014 08:53:12;20.94;21.0;None;22.25;23.71;None;3;None
Jun 06 2014 08:55:13;20.94;21.0;None;22.25;23.7;None;3;None
Jun 06 2014 08:57:13;20.94;21.0;None;22.25;23.7;None;3;None
Jun 06 2014 08:59:13;20.94;21.0;None;22.29;23.69;None;3;None
Jun 06 2014 09:01:14;20.94;21.0;None;22.31;23.68;None;3;None
Jun 06 2014 09:03:15;20.94;21.0;None;22.31;23.68;None;3;None
Jun 06 2014 09:03:15;20.94;21.0;None;22.31;23.68;None;3;None
Jun 06 2014 09:05:15;20.94;21.0;None;22.32;23.68;None;3;None
Jun 06 2014 09:07:16;20.94;21.0;None;22.37;23.66;None;3;None
Jun 06 2014 09:07:16;20.94;21.0;None;22.37;23.66;None;3;None
Jun 06 2014 09:09:17;20.94;21.0;None;22.43;23.66;None;3;None
Jun 06 2014 09:09:17;20.94;21.0;None;22.43;23.66;None;3;None
Jun 06 2014 09:11:18;20.94;21.0;None;22.5;23.66;None;3;None
Jun 06 2014 09:13:18;20.94;21.0;None;22.56;23.66;None;3;None
Jun 06 2014 09:15:19;20.94;21.0;None;22.64;23.66;None;3;None
Jun 06 2014 09:17:19;20.94;21.0;None;22.74;23.62;None;3;None
Jun 06 2014 09:19:19;20.96;21.0;None;22.81;23.55;None;3;None
Jun 06 2014 09:21:20;20.97;21.0;None;22.87;23.41;None;3;None
Jun 06 2014 09:23:20;20.99;21.0;None;22.94;23.17;None;3;None
Jun 06 2014 09:24:10;20.99;21.0;None;23.0;23.06;None;0;None
Jun 06 2014 09:26:10;21.0;21.0;None;23.06;22.85;None;0;None
Jun 06 2014 09:28:11;21.0;21.0;None;23.12;22.67;None;0;None
Jun 06 2014 09:30:12;21.01;21.0;None;23.12;22.54;None;0;None
Jun 06 2014 09:30:12;21.01;21.0;None;23.12;22.54;None;0;None
Jun 06 2014 09:32:13;21.02;21.0;None;23.09;22.48;None;0;None
Jun 06 2014 09:34:13;21.03;21.0;None;23.06;22.39;None;0;None
Jun 06 2014 09:36:14;21.04;21.0;None;23.0;22.28;None;0;None
Jun 06 2014 09:38:14;21.04;21.0;None;22.94;22.16;None;0;None
Jun 06 2014 09:40:14;21.03;21.0;None;22.88;22.12;None;0;None
Jun 06 2014 09:42:14;21.02;21.0;None;22.77;22.17;None;0;None
Jun 06 2014 09:44:15;21.01;21.0;None;22.69;22.36;None;0;None
Jun 06 2014 09:46:15;21.0;21.0;None;22.56;22.63;None;0;None
Jun 06 2014 09:48:15;21.0;21.0;None;22.48;22.88;None;0;None
Jun 06 2014 09:50:16;21.0;21.0;None;22.38;23.06;None;0;None
Jun 06 2014 09:50:17;21.0;21.0;None;22.38;23.06;None;0;None
Jun 06 2014 09:52:17;21.0;21.0;None;22.27;23.16;None;0;None
Jun 06 2014 09:54:17;20.99;21.0;None;22.15;23.19;None;0;None
Jun 06 2014 09:55:50;20.97;21.0;None;22.06;23.26;None;3;None
Jun 06 2014 09:57:50;20.95;21.0;None;21.95;23.43;None;3;None
Jun 06 2014 09:59:51;20.94;21.0;None;21.87;23.62;None;3;None
Jun 06 2014 10:01:51;20.94;21.0;None;21.81;23.81;None;3;None
Jun 06 2014 10:03:52;20.94;21.0;None;21.77;23.96;None;3;None
Jun 06 2014 10:05:52;20.94;21.0;None;21.77;24.01;None;3;None
Jun 06 2014 10:07:53;20.94;21.0;None;21.77;23.98;None;3;None
Jun 06 2014 10:09:53;20.93;21.0;None;21.81;23.88;None;3;None
Jun 06 2014 10:11:54;20.93;21.0;None;21.81;23.82;None;3;None
Jun 06 2014 10:13:54;20.92;21.0;None;21.87;23.81;None;3;None
Jun 06 2014 10:15:55;20.91;21.0;None;21.9;23.82;None;3;None
Jun 06 2014 10:15:55;20.91;21.0;None;21.9;23.82;None;3;None
Jun 06 2014 10:17:56;20.91;21.0;None;21.94;23.89;None;3;None
Jun 06 2014 10:19:56;20.91;21.0;None;22.0;23.92;None;3;None
Jun 06 2014 10:21:57;20.92;21.0;None;22.06;23.9;None;3;None
Jun 06 2014 10:21:57;20.92;21.0;None;22.06;23.9;None;3;None
Jun 06 2014 10:23:58;20.92;21.0;None;22.12;23.84;None;3;None
Jun 06 2014 10:25:58;20.93;21.0;None;22.19;23.72;None;3;None
Jun 06 2014 10:27:59;20.94;21.0;None;22.25;23.56;None;3;None
Jun 06 2014 10:29:59;20.94;21.0;None;22.31;23.43;None;3;None
Jun 06 2014 10:31:59;20.94;21.0;None;22.42;23.35;None;3;None
Jun 06 2014 10:34:00;20.94;21.0;None;22.52;23.3;None;3;None
Jun 06 2014 10:36:00;20.94;21.0;None;22.63;23.3;None;3;None
Jun 06 2014 10:38:00;20.95;21.0;None;22.73;23.31;None;3;None
Jun 06 2014 10:40:01;20.96;21.0;None;22.81;23.23;None;3;None
Jun 06 2014 10:42:01;20.99;21.0;None;22.91;23.04;None;3;None
Jun 06 2014 10:42:14;20.99;21.0;None;22.93;23.0;None;0;None
Jun 06 2014 10:44:14;21.0;21.0;None;23.01;22.77;None;0;None
Jun 06 2014 10:46:14;21.0;21.0;None;23.09;22.57;None;0;None
Jun 06 2014 10:48:15;21.01;21.0;None;23.13;22.37;None;0;None
Jun 06 2014 10:48:15;21.01;21.0;None;23.13;22.37;None;0;None
Jun 06 2014 10:50:16;21.02;21.0;None;23.12;22.22;None;0;None
Jun 06 2014 10:52:16;21.04;21.0;None;23.06;22.12;None;0;None
Jun 06 2014 10:52:55;21.04;21.0;None;23.06;22.06;None;4;None
Jun 06 2014 10:54:55;21.05;21.0;None;23.01;21.97;None;4;None
Jun 06 2014 10:56:56;21.05;21.0;None;22.94;21.91;None;4;None
Jun 06 2014 10:56:56;21.05;21.0;None;22.94;21.91;None;4;None
Jun 06 2014 10:58:57;21.04;21.0;None;22.82;21.91;None;4;None
Jun 06 2014 11:00:57;21.02;21.0;None;22.73;22.02;None;4;None
Jun 06 2014 11:02:58;21.0;21.0;None;22.6;22.3;None;0;None
Jun 06 2014 11:02:58;21.0;21.0;None;22.6;22.3;None;0;None
Jun 06 2014 11:04:58;21.0;21.0;None;22.44;22.63;None;0;None
Jun 06 2014 11:06:59;21.0;21.0;None;22.31;22.92;None;0;None
Jun 06 2014 11:07:00;21.0;21.0;None;22.31;22.92;None;0;None
Jun 06 2014 11:09:00;20.99;21.0;None;22.22;23.16;None;0;None
Jun 06 2014 11:10:32;20.97;21.0;None;22.13;23.32;None;6;None
Jun 06 2014 11:12:32;20.96;21.0;None;22.06;23.56;None;6;None
Jun 06 2014 11:12:58;20.96;21.0;None;22.02;23.58;None;7;None
Jun 06 2014 11:14:59;20.94;21.0;None;21.94;23.7;None;7;None
Jun 06 2014 11:16:59;20.94;21.0;None;21.87;23.84;None;7;None
Jun 06 2014 11:18:59;20.94;21.0;None;21.76;23.95;None;7;None
Jun 06 2014 11:21:00;20.94;21.0;None;21.69;23.96;None;7;None
Jun 06 2014 11:23:00;20.94;21.0;None;21.61;23.91;None;7;None
Jun 06 2014 11:25:00;20.94;21.0;None;21.5;23.82;None;7;None
Jun 06 2014 11:27:01;20.94;21.0;None;21.44;23.73;None;7;None
Jun 06 2014 11:29:01;20.93;21.0;None;21.33;23.66;None;7;None
Jun 06 2014 11:31:01;20.92;21.0;None;21.25;23.7;None;7;None
Jun 06 2014 11:32:59;20.9;21.0;None;21.17;23.8;None;3;None
Jun 06 2014 11:35:00;20.88;21.0;None;21.07;24.03;None;3;None
Jun 06 2014 11:37:00;20.88;21.0;None;21.01;24.28;None;3;None
Jun 06 2014 11:39:01;20.87;21.0;None;21.0;24.48;None;3;None
Jun 06 2014 11:41:01;20.87;21.0;None;21.0;24.63;None;3;None
Jun 06 2014 11:43:02;20.86;21.0;None;21.0;24.68;None;3;None
Jun 06 2014 11:45:02;20.84;21.0;None;21.05;24.76;None;3;None
Jun 06 2014 11:47:03;20.84;21.0;None;21.1;24.77;None;3;None
Jun 06 2014 11:49:04;20.84;21.0;None;21.17;24.81;None;3;None
Jun 06 2014 11:49:04;20.84;21.0;None;21.17;24.81;None;3;None
Jun 06 2014 11:51:05;20.85;21.0;None;21.21;24.79;None;3;None
Jun 06 2014 11:53:05;20.86;21.0;None;21.31;24.64;None;3;None
Jun 06 2014 11:55:06;20.87;21.0;None;21.37;24.47;None;3;None
Jun 06 2014 11:55:06;20.87;21.0;None;21.37;24.47;None;3;None
Jun 06 2014 11:57:06;20.87;21.0;None;21.45;24.27;None;3;None
Jun 06 2014 11:59:07;20.87;21.0;None;21.56;24.06;None;3;None
Jun 06 2014 12:01:07;20.87;21.0;None;21.63;23.94;None;3;None
Jun 06 2014 12:03:08;20.87;21.0;None;21.71;23.88;None;3;None
Jun 06 2014 12:05:08;20.87;21.0;None;21.81;23.89;None;3;None
Jun 06 2014 12:07:08;20.88;21.0;None;21.87;23.91;None;3;None
Jun 06 2014 12:09:09;20.88;21.0;None;21.98;23.95;None;3;None
Jun 06 2014 12:11:10;20.88;21.0;None;22.08;23.95;None;3;None
Jun 06 2014 12:11:10;20.88;21.0;None;22.08;23.95;None;3;None
Jun 06 2014 12:13:11;20.89;21.0;None;22.2;23.91;None;3;None
Jun 06 2014 12:15:11;20.92;21.0;None;22.35;23.77;None;3;None
Jun 06 2014 12:17:12;20.93;21.0;None;22.49;23.5;None;3;None
Jun 06 2014 12:19:12;20.94;21.0;None;22.61;23.28;None;3;None
Jun 06 2014 12:21:12;20.94;21.0;None;22.75;23.09;None;3;None
Jun 06 2014 12:23:13;20.94;21.0;None;22.87;22.96;None;3;None
Jun 06 2014 12:23:33;20.94;21.0;None;22.88;22.95;None;0;None
Jun 06 2014 12:25:34;20.96;21.0;None;23.0;22.89;None;0;None
Jun 06 2014 12:27:34;20.98;21.0;None;23.12;22.77;None;0;None
Jun 06 2014 12:29:34;21.0;21.0;None;23.18;22.64;None;0;None
Jun 06 2014 12:31:35;21.0;21.0;None;23.18;22.49;None;0;None
Jun 06 2014 12:33:35;21.0;21.0;None;23.19;22.36;None;0;None
Jun 06 2014 12:35:36;21.01;21.0;None;23.18;22.26;None;0;None
Jun 06 2014 12:37:37;21.02;21.0;None;23.13;22.22;None;0;None
Jun 06 2014 12:39:38;21.02;21.0;None;23.06;22.24;None;0;None
Jun 06 2014 12:41:38;21.02;21.0;None;23.0;22.26;None;0;None
Jun 06 2014 12:43:39;21.03;21.0;None;22.94;22.3;None;0;None
Jun 06 2014 12:43:39;21.03;21.0;None;22.94;22.3;None;0;None
Jun 06 2014 12:45:39;21.02;21.0;None;22.87;22.33;None;0;None
Jun 06 2014 12:47:40;21.0;21.0;None;22.77;22.44;None;0;None
Jun 06 2014 12:49:40;21.01;21.0;None;22.69;22.56;None;0;None
Jun 06 2014 12:51:41;21.0;21.0;None;22.61;22.66;None;0;None
Jun 06 2014 12:51:41;21.0;21.0;None;22.61;22.66;None;0;None
Jun 06 2014 12:53:42;21.0;21.0;None;22.51;22.79;None;0;None
Jun 06 2014 12:55:42;21.0;21.0;None;22.44;22.88;None;0;None
Jun 06 2014 12:57:43;21.0;21.0;None;22.36;22.91;None;0;None
Jun 06 2014 12:59:43;21.0;21.0;None;22.26;22.93;None;0;None
Jun 06 2014 13:01:44;20.99;21.0;None;22.19;22.93;None;0;None
Jun 06 2014 13:03:44;20.99;21.0;None;22.09;22.93;None;0;None
Jun 06 2014 13:05:45;20.98;21.0;None;22.0;22.96;None;0;None
Jun 06 2014 13:07:20;20.97;21.0;None;21.94;23.06;None;3;None
Jun 06 2014 13:09:21;20.95;21.0;None;21.82;23.23;None;3;None
Jun 06 2014 13:11:21;20.94;21.0;None;21.78;23.44;None;3;None
Jun 06 2014 13:13:21;20.94;21.0;None;21.75;23.64;None;3;None
Jun 06 2014 13:15:22;20.94;21.0;None;21.75;23.77;None;3;None
Jun 06 2014 13:17:22;20.94;21.0;None;21.8;23.84;None;3;None
Jun 06 2014 13:19:22;20.94;21.0;None;21.81;23.82;None;3;None
Jun 06 2014 13:21:23;20.94;21.0;None;21.87;23.72;None;3;None
Jun 06 2014 13:23:23;20.94;21.0;None;21.88;23.62;None;3;None
Jun 06 2014 13:25:23;20.95;21.0;None;21.94;23.49;None;3;None
Jun 06 2014 13:27:24;20.95;21.0;None;22.0;23.4;None;3;None
Jun 06 2014 13:29:24;20.95;21.0;None;22.08;23.32;None;3;None
Jun 06 2014 13:31:25;20.97;21.0;None;22.18;23.17;None;3;None
Jun 06 2014 13:33:25;20.98;21.0;None;22.26;22.99;None;3;None
Jun 06 2014 13:35:26;20.99;21.0;None;22.39;22.83;None;3;None
Jun 06 2014 13:37:26;21.0;21.0;None;22.51;22.63;None;3;None
Jun 06 2014 13:37:45;21.0;21.0;None;22.53;22.59;None;0;None
Jun 06 2014 13:39:45;21.0;21.0;None;22.65;22.47;None;0;None
Jun 06 2014 13:41:45;21.0;21.0;None;22.75;22.4;None;0;None
Jun 06 2014 13:43:46;21.01;21.0;None;22.81;22.38;None;0;None
Jun 06 2014 13:43:46;21.01;21.0;None;22.81;22.38;None;0;None
Jun 06 2014 13:45:47;21.02;21.0;None;22.81;22.35;None;0;None
Jun 06 2014 13:47:48;21.02;21.0;None;22.81;22.33;None;0;None
Jun 06 2014 13:49:48;21.04;21.0;None;22.81;22.22;None;0;None
Jun 06 2014 13:49:49;21.04;21.0;None;22.81;22.22;None;0;None
Jun 06 2014 13:51:49;21.05;21.0;None;22.81;22.04;None;0;None
Jun 06 2014 13:53:49;21.05;21.0;None;22.77;21.91;None;0;None
Jun 06 2014 13:55:50;21.05;21.0;None;22.74;21.77;None;0;None
Jun 06 2014 13:56:27;21.05;21.0;None;22.71;21.71;None;4;None
Jun 06 2014 13:58:28;21.05;21.0;None;22.67;21.69;None;4;None
Jun 06 2014 14:00:28;21.05;21.0;None;22.59;21.72;None;4;None
Jun 06 2014 14:02:29;21.04;21.0;None;22.5;21.8;None;4;None
Jun 06 2014 14:02:30;21.04;21.0;None;22.5;21.8;None;4;None
Jun 06 2014 14:04:30;21.03;21.0;None;22.42;22.01;None;4;None
Jun 06 2014 14:05:23;21.02;21.0;None;22.36;22.1;None;0;None
Jun 06 2014 14:07:23;21.0;21.0;None;22.25;22.34;None;0;None
Jun 06 2014 14:09:24;21.0;21.0;None;22.15;22.63;None;0;None
Jun 06 2014 14:11:24;21.0;21.0;None;22.06;22.86;None;0;None
Jun 06 2014 14:13:25;20.99;21.0;None;21.99;23.0;None;0;None
Jun 06 2014 14:15:25;20.99;21.0;None;21.92;23.09;None;0;None
Jun 06 2014 14:17:26;20.98;21.0;None;21.86;23.12;None;0;None
Jun 06 2014 14:18:42;20.97;21.0;None;21.81;23.14;None;7;None
Jun 06 2014 14:20:42;20.97;21.0;None;21.75;23.19;None;7;None
Jun 06 2014 14:22:43;20.96;21.0;None;21.69;23.24;None;7;None
